skim_type,skim_variable,sample,n_missing,complete_rate,character.min,character.max,character.empty,character.n_unique,character.whitespace,numeric.mean,numeric.sd,numeric.p0,numeric.p25,numeric.p50,numeric.p75,numeric.p100,numeric.hist
numeric,anos_edu,test,0,1,NA,NA,NA,NA,NA,5.921650488973065,3.3381832982827073,0,4,5,9,15,▅▇▂▅▁
numeric,anos_edu,train,0,1,NA,NA,NA,NA,NA,5.963865448740492,3.3286963684457667,0,4,5,9,15,▅▇▂▅▁
numeric,q_hizo,test,0,1,NA,NA,NA,NA,NA,2.2991795815046165,1.6329824913040427,1,1,1,4,6,▇▂▃▁▁
numeric,q_hizo,train,0,1,NA,NA,NA,NA,NA,2.300280422530284,1.6408286304878943,1,1,1,4,6,▇▂▂▁▁
numeric,rel_lab,test,0,1,NA,NA,NA,NA,NA,6.257648740689479,3.207141473735582,1,4,9,9,9,▃▃▁▁▇
numeric,rel_lab,train,0,1,NA,NA,NA,NA,NA,6.220158384412706,3.2364124325737826,1,4,9,9,9,▃▃▁▁▇
numeric,h_extra,test,0,1,NA,NA,NA,NA,NA,0.012442862085920854,0.11085167213231713,0,0,0,0,1,▇▁▁▁▁
numeric,h_extra,train,0,1,NA,NA,NA,NA,NA,0.013726526351063967,0.11635348620690385,0,0,0,0,1,▇▁▁▁▁
numeric,prima,test,0,1,NA,NA,NA,NA,NA,0.0026816120631567445,0.05171492237369539,0,0,0,0,1,▇▁▁▁▁
numeric,prima,train,0,1,NA,NA,NA,NA,NA,0.002478323872371844,0.04972108541726611,0,0,0,0,1,▇▁▁▁▁
numeric,bonos,test,0,1,NA,NA,NA,NA,NA,0.006706306568811349,0.08161716944989235,0,0,0,0,1,▇▁▁▁▁
numeric,bonos,train,0,1,NA,NA,NA,NA,NA,0.006913897578570785,0.08286198308677284,0,0,0,0,1,▇▁▁▁▁
numeric,s_alim,test,0,1,NA,NA,NA,NA,NA,0.004775910109085611,0.06894289254038566,0,0,0,0,1,▇▁▁▁▁
numeric,s_alim,train,0,1,NA,NA,NA,NA,NA,0.0051775978670948195,0.07176907294466699,0,0,0,0,1,▇▁▁▁▁
numeric,s_trans,test,0,1,NA,NA,NA,NA,NA,0.09522682158401777,0.2935286464757778,0,0,0,0,1,▇▁▁▁▁
numeric,s_trans,train,0,1,NA,NA,NA,NA,NA,0.10033529181066785,0.30044681265493917,0,0,0,0,1,▇▁▁▁▁
numeric,s_fam,test,0,1,NA,NA,NA,NA,NA,0.044148713372548304,0.2054258907933769,0,0,0,0,1,▇▁▁▁▁
numeric,s_fam,train,0,1,NA,NA,NA,NA,NA,0.046138068048955184,0.2097842409669249,0,0,0,0,1,▇▁▁▁▁
numeric,s_edu,test,0,1,NA,NA,NA,NA,NA,7.102402068802242e-4,0.026640927105563747,0,0,0,0,1,▇▁▁▁▁
numeric,s_edu,train,0,1,NA,NA,NA,NA,NA,6.720566221513546e-4,0.02591536607195763,0,0,0,0,1,▇▁▁▁▁
numeric,sal_alim,test,0,1,NA,NA,NA,NA,NA,0.029233669028063593,0.16846124429262946,0,0,0,0,1,▇▁▁▁▁
numeric,sal_alim,train,0,1,NA,NA,NA,NA,NA,0.030240706745791362,0.1712491179490078,0,0,0,0,1,▇▁▁▁▁
numeric,sal_viv,test,0,1,NA,NA,NA,NA,NA,0.007858170494072227,0.08829753760116738,0,0,0,0,1,▇▁▁▁▁
numeric,sal_viv,train,0,1,NA,NA,NA,NA,NA,0.007330020308998747,0.08530125736922914,0,0,0,0,1,▇▁▁▁▁
numeric,otros_esp,test,0,1,NA,NA,NA,NA,NA,0.0016253573965143596,0.04028303610475082,0,0,0,0,1,▇▁▁▁▁
numeric,otros_esp,train,0,1,NA,NA,NA,NA,NA,0.0016976334400645172,0.04116739730947688,0,0,0,0,1,▇▁▁▁▁
numeric,prima_ss,test,0,1,NA,NA,NA,NA,NA,0.121519367704103,0.3267306184057732,0,0,0,0,1,▇▁▁▁▁
numeric,prima_ss,train,0,1,NA,NA,NA,NA,NA,0.1286997637674942,0.33486764705602345,0,0,0,0,1,▇▁▁▁▁
numeric,prima_nav,test,0,1,NA,NA,NA,NA,NA,0.04806414015406749,0.2139022835221238,0,0,0,0,1,▇▁▁▁▁
numeric,prima_nav,train,0,1,NA,NA,NA,NA,NA,0.04649158824471698,0.21054738680456292,0,0,0,0,1,▇▁▁▁▁
numeric,prima_vac,test,0,1,NA,NA,NA,NA,NA,0.03805248493015971,0.19132344334998538,0,0,0,0,1,▇▁▁▁▁
numeric,prima_vac,train,0,1,NA,NA,NA,NA,NA,0.03736450694059571,0.18965354409727744,0,0,0,0,1,▇▁▁▁▁
numeric,viaticos,test,0,1,NA,NA,NA,NA,NA,0.005317695907923731,0.07272855079019581,0,0,0,0,1,▇▁▁▁▁
numeric,viaticos,train,0,1,NA,NA,NA,NA,NA,0.005717084415835495,0.0753950252207871,0,0,0,0,1,▇▁▁▁▁
numeric,bon_anual,test,0,1,NA,NA,NA,NA,NA,3.9154267815191856e-4,0.019783608225429947,0,0,0,0,1,▇▁▁▁▁
numeric,bon_anual,train,0,1,NA,NA,NA,NA,NA,3.8113896105569964e-4,0.019519077735753353,0,0,0,0,1,▇▁▁▁▁
numeric,h_tra1,test,0,1,NA,NA,NA,NA,NA,20.2893773560853,24.606734073807957,0,0,0,48,130,▇▃▁▁▁
numeric,h_tra1,train,0,1,NA,NA,NA,NA,NA,20.465216006363363,24.715894989920102,0,0,0,48,130,▇▃▁▁▁
numeric,a_pension,test,0,1,NA,NA,NA,NA,NA,1.1846260312141466,0.40870459583609825,1,1,1,1,3,▇▁▂▁▁
numeric,a_pension,train,0,1,NA,NA,NA,NA,NA,1.1917202624150953,0.41434584438971117,1,1,1,1,3,▇▁▂▁▁
numeric,h_tra2,test,0,1,NA,NA,NA,NA,NA,0.30188851049880716,2.372917795784192,0,0,0,0,72,▇▁▁▁▁
numeric,h_tra2,train,0,1,NA,NA,NA,NA,NA,0.2998403635366013,2.390269235303976,0,0,0,0,96,▇▁▁▁▁
numeric,ing_des,test,0,1,NA,NA,NA,NA,NA,0.008345322430842636,0.09097096076346062,0,0,0,0,1,▇▁▁▁▁
numeric,ing_des,train,0,1,NA,NA,NA,NA,NA,0.008524992220714438,0.09193656667081188,0,0,0,0,1,▇▁▁▁▁
numeric,arriendo,test,0,1,NA,NA,NA,NA,NA,0.07207116971098687,0.25860630442343807,0,0,0,0,1,▇▁▁▁▁
numeric,arriendo,train,0,1,NA,NA,NA,NA,NA,0.07559624311141962,0.26435124325107523,0,0,0,0,1,▇▁▁▁▁
numeric,inv_pension,test,0,1,NA,NA,NA,NA,NA,0.04598805339549453,0.20945966697181376,0,0,0,0,1,▇▁▁▁▁
numeric,inv_pension,train,0,1,NA,NA,NA,NA,NA,0.04757056134219834,0.2128560228384681,0,0,0,0,1,▇▁▁▁▁
numeric,pat_pension,test,0,1,NA,NA,NA,NA,NA,0.0038289231665786455,0.061759856538853984,0,0,0,0,1,▇▁▁▁▁
numeric,pat_pension,train,0,1,NA,NA,NA,NA,NA,0.0044355737061989396,0.06645229509121597,0,0,0,0,1,▇▁▁▁▁
numeric,hog_na,test,0,1,NA,NA,NA,NA,NA,0.08072608402687986,0.2724146127655503,0,0,0,0,1,▇▁▁▁▁
numeric,hog_na,train,0,1,NA,NA,NA,NA,NA,0.0792640151424484,0.2701506346891664,0,0,0,0,1,▇▁▁▁▁
numeric,hog_int,test,0,1,NA,NA,NA,NA,NA,0.0065651690918031,0.08075950309744565,0,0,0,0,1,▇▁▁▁▁
numeric,hog_int,train,0,1,NA,NA,NA,NA,NA,0.006527234864456307,0.08052727494044627,0,0,0,0,1,▇▁▁▁▁
numeric,ayuda_inst,test,0,1,NA,NA,NA,NA,NA,0.05515743657919178,0.2282878249951615,0,0,0,0,1,▇▁▁▁▁
numeric,ayuda_inst,train,0,1,NA,NA,NA,NA,NA,0.053289487009053435,0.22461035255332762,0,0,0,0,1,▇▁▁▁▁
numeric,int_inv,test,0,1,NA,NA,NA,NA,NA,0.002422101218335124,0.04915532163214076,0,0,0,0,1,▇▁▁▁▁
numeric,int_inv,train,0,1,NA,NA,NA,NA,NA,0.0029257478701328835,0.05401104739604957,0,0,0,0,1,▇▁▁▁▁
numeric,int_cesantias,test,0,1,NA,NA,NA,NA,NA,0.02082005426963632,0.14278190510962244,0,0,0,0,1,▇▁▁▁▁
numeric,int_cesantias,train,0,1,NA,NA,NA,NA,NA,0.028622247099569325,0.16674251186473965,0,0,0,0,1,▇▁▁▁▁
numeric,otras_fuentes,test,0,1,NA,NA,NA,NA,NA,0.02062883575239934,0.1421385903626613,0,0,0,0,1,▇▁▁▁▁
numeric,otras_fuentes,train,0,1,NA,NA,NA,NA,NA,0.023262365381534828,0.15073576076681883,0,0,0,0,1,▇▁▁▁▁
numeric,Oc,test,0,1,NA,NA,NA,NA,NA,0.4550090145872412,0.49797283081149896,0,0,0,1,1,▇▁▁▁▇
numeric,Oc,train,0,1,NA,NA,NA,NA,NA,0.45676834668547195,0.4981279765522471,0,0,0,1,1,▇▁▁▁▇
numeric,Des,test,0,1,NA,NA,NA,NA,NA,0.05451093587805722,0.22702362960484235,0,0,0,0,1,▇▁▁▁▁
numeric,Des,train,0,1,NA,NA,NA,NA,NA,0.05537010066119324,0.22870144057132252,0,0,0,0,1,▇▁▁▁▁
numeric,Ina,test,0,1,NA,NA,NA,NA,NA,0.3137531642111781,0.4640184225230921,0,0,0,1,1,▇▁▁▁▃
numeric,Ina,train,0,1,NA,NA,NA,NA,NA,0.3121141428332066,0.4633565581622914,0,0,0,1,1,▇▁▁▁▃
numeric,h_trat,test,0,1,NA,NA,NA,NA,NA,20.59126586658411,24.961077725008785,0,0,0,48,168,▇▅▁▁▁
numeric,h_trat,train,0,1,NA,NA,NA,NA,NA,20.765056369899966,25.066548749450135,0,0,0,48,166,▇▅▁▁▁
numeric,edad2,test,0,1,NA,NA,NA,NA,NA,1592.7623927810457,1731.8355006734303,0,256,900,2500,12100,▇▂▁▁▁
numeric,edad2,train,0,1,NA,NA,NA,NA,NA,1594.629172044654,1729.1962301862113,0,256,961,2500,12100,▇▂▁▁▁
numeric,exp,test,0,1,NA,NA,NA,NA,NA,23.38037915900275,21.038492294367664,0,3,19,38,105,▇▃▂▁▁
numeric,exp,train,0,1,NA,NA,NA,NA,NA,23.383024402099764,20.994092939372916,0,3,19,39,105,▇▃▂▁▁
numeric,exp2,test,0,1,NA,NA,NA,NA,NA,989.2582724772814,1367.4124780247023,0,9,361,1444,11025,▇▁▁▁▁
numeric,exp2,train,0,1,NA,NA,NA,NA,NA,987.5169570012649,1362.391961006689,0,9,361,1521,11025,▇▁▁▁▁
